cells,steps,cut_keV,sink_energy_keV,penalty,time_s,kinetic_N_fraction,absorbed_N_fraction,kinetic_energy_fraction,carried_energy_fraction,electron_heat_fraction,ion_heat_after_Ti_mixing_fraction,kinetic_below_3Ti_fraction,truncated_Maxwellian_overlap,number_residual,energy_residual
400,1000,10,10.08709683090302,1000000,0.075,1,1.658919296018825e-37,0.6968936962080557,5.577893191198455e-40,0.2889183343587204,0.01418796943322377,6.615983680978706e-37,2.822085250877179e-20,0,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.08,0.9999999999999999,7.593425837261189e-36,0.6800107713426669,2.553187389957816e-38,0.3047584802054424,0.01523074845189073,2.863442564846345e-35,1.427981995299086e-19,-1.110223024625157e-16,0
400,1000,10,10.08709683090302,1000000,0.08500000000000001,0.9999999999999998,2.825515809374851e-34,0.6634932583628768,9.500417188803815e-37,0.3202200277575151,0.016286713879608,1.00851300810618e-33,6.701831027256939e-19,-2.220446049250313e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.09,0.9999999999999998,8.691227182940151e-33,0.6473330843662296,2.922308339123127e-35,0.3353108410270864,0.01735607460668387,2.939164383794603e-32,2.940134017266023e-18,-2.220446049250313e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.095,0.9999999999999998,2.242768977694277e-31,0.631522335879689,7.541009282449185e-34,0.3500386195585385,0.01843904456177248,7.192638256855223e-31,1.213946945883304e-17,-2.220446049250313e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.1,0.9999999999999998,4.918905314217704e-30,0.6160532558127806,1.653915806885248e-32,0.3644109012631536,0.01953584292406548,1.497311600559377e-29,4.74477559556886e-17,-2.220446049250313e-16,-3.33066907387547e-16
400,1000,10,10.08709683090302,1000000,0.105,0.9999999999999998,9.276217127599786e-29,0.6009182404218774,3.119003346352671e-31,0.378435065228393,0.02064669434972928,2.682330563963377e-28,1.764134153671374e-16,-2.220446049250313e-16,-3.33066907387547e-16
400,1000,10,10.08709683090302,1000000,0.11,0.9999999999999998,1.519845539098465e-27,0.5861098362874211,5.110276373634071e-30,0.3921183344988164,0.02177182921376197,4.17807018498105e-27,6.264610780567602e-16,-2.220446049250313e-16,-4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.115,0.9999999999999998,2.183766502831996e-26,0.5716207373056028,7.3426213900496e-29,0.4054677788258443,0.02291148386855238,5.711303296113777e-26,2.12140566129734e-15,-2.220446049250313e-16,-4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.12,0.9999999999999996,2.774913655652568e-25,0.5574437816957,9.330274247320844e-28,0.418490317383753,0.02406590092054689,6.909246763500758e-25,6.706040397789133e-15,-4.440892098500626e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.125,0.9999999999999998,3.142281617256926e-24,0.5435719490239559,1.056549964774572e-26,0.4311927214494753,0.0252353295265681,7.453503921086194e-24,2.046919803540225e-14,-2.220446049250313e-16,-6.661338147750939e-16
400,1000,10,10.08709683090302,1000000,0.13,0.9999999999999999,3.193076658217216e-23,0.5299983572445494,1.073629114664443e-25,0.4435816170439635,0.02642002571148666,7.219782560325592e-23,6.045728957659318e-14,-1.110223024625157e-16,-4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.135,0.9999999999999999,2.93018519949906e-22,0.5167162597578294,9.852353946608637e-25,0.455663487533045,0.02762025270912508,6.319148070493549e-22,1.730708843394903e-13,-1.110223024625157e-16,-5.551115123125783e-16
400,1000,10,10.08709683090302,1000000,0.14,0.9999999999999996,2.442432154940508e-21,0.5037190424856441,8.212349883265344e-24,0.4674446761858801,0.02883628132847524,5.02653485776973e-21,4.808132096206104e-13,-4.440892098500626e-16,-4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.145,0.9999999999999999,1.859111730220617e-20,0.491000220963177,6.251013347401008e-23,0.4789313886892819,0.03006839034754094,3.653034989862048e-20,1.294016384089765e-12,-1.110223024625157e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.15,0.9999999999999998,1.298595816688397e-19,0.4785534374463071,4.366353915713818e-22,0.4901296956163119,0.03131686693738062,2.437417279025833e-19,3.311264595091877e-12,-2.220446049250313e-16,-4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.155,0.9999999999999998,8.361681887284088e-19,0.4663724580330729,2.811503162208084e-21,0.5010455348477011,0.03258200711922581,1.499853972610653e-18,8.268851283831999e-12,-2.220446049250313e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.16,1,4.984051785496809e-18,0.4544511697973455,1.675820432351381e-20,0.5116847139447575,0.03386411625789669,8.547050033529047e-18,2.016182904648318e-11,0,-5.551115123125783e-16
400,1000,10,10.08709683090302,1000000,0.165,0.9999999999999998,2.760743751445591e-17,0.4427835779323405,9.282629848714047e-20,0.5220529124725251,0.03516350959513431,4.527980391523773e-17,4.802053649857501e-11,-2.220446049250313e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.17,0.9999999999999992,1.42623086245008e-16,0.4313638029010308,4.795509604252096e-19,0.5321556842720406,0.03648051282692829,2.238037007039011e-16,1.117584956502372e-10,-5.551115123125783e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.175,0.999999999999999,6.894944277910951e-16,0.4201860775899594,2.318332352498949e-18,0.5419984596805878,0.03781546272945238,1.035499041170364e-15,2.518211052016098e-10,-2.220446049250313e-16,-4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.18,0.9999999999999966,3.12901318647699e-15,0.4092447444622753,1.052088633238861e-17,0.5515865476988838,0.03916870783884051,4.498823518656281e-15,5.520057443796921e-10,-2.220446049250313e-16,-3.33066907387547e-16
400,1000,10,10.08709683090302,1000000,0.185,0.9999999999999868,1.336868128232984e-14,0.3985342527050884,4.495039419878061e-17,0.5609251381041491,0.04054060919076235,1.840656667709924e-14,1.186175725676304e-09,2.220446049250313e-16,2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.19,0.9999999999999455,5.392142161112398e-14,0.3880491553654109,1.813035336837848e-16,0.5700193035079789,0.04193154112660985,7.111274409314176e-14,2.49909936299414e-09,-5.551115123125783e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.195,0.9999999999997944,2.058438708926762e-13,0.3777841064679868,6.921223525807751e-16,0.5788740013578971,0.04334189217411476,2.600905710742715e-13,5.163262867486763e-09,2.220446049250313e-16,-3.33066907387547e-16
400,1000,10,10.08709683090302,1000000,0.2,0.9999999999992546,7.455248373341399e-13,0.3677338581071988,2.506727074677565e-15,0.5874940758813829,0.04477206601141448,9.026880670026999e-13,1.046300414324609e-08,2.220446049250313e-16,0
400,1000,10,10.08709683090302,1000000,0.205,0.9999999999974321,2.56752496993782e-12,0.3578932575039342,8.632957662508052e-15,0.5958842599710363,0.0462224825250165,2.979596119159094e-12,2.066734676980545e-08,-4.440892098500626e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.21,0.999999999991574,8.425943833866483e-12,0.3482572440167302,2.833110378132049e-14,0.6040491770093909,0.04769357897383633,9.373389988387313e-12,4.002116274848728e-08,-1.110223024625157e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.215,0.9999999999735978,2.640239856419592e-11,0.3388208460946384,8.877451696171307e-14,0.6119933426316569,0.04918581127357238,2.815887903617434e-11,7.61771002410007e-08,2.220446049250313e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.22,0.9999999999208575,7.914245804814821e-11,0.3295791781569678,2.661058792557837e-13,0.6197211664244107,0.05069965541822567,8.093271771408464e-11,1.425466264046777e-07,0,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.225,0.9999999997726512,2.273483963600226e-10,0.3205274373822796,7.644284294780224e-13,0.6272369535579038,0.05223560905867961,2.229401336477373e-10,2.622788560759662e-07,-3.33066907387547e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.23,0.9999999993730638,6.269359911745449e-10,0.3116609003855777,2.107988016585266e-12,0.6345449063492365,0.05379419326205077,5.895640289798552e-10,4.745987384972381e-07,-1.110223024625157e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.235,0.999999998337747,1.662252966046791e-09,0.3029749197584366,5.589102208656577e-12,0.6416491257531262,0.05537595448012584,1.499120270734127e-09,8.447639715056205e-07,-1.110223024625157e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.24,0.9999999957560424,4.243957326495536e-09,0.2944649204417165,1.426973616619359e-11,0.6485536127763583,0.05698146676070526,3.670732035921006e-09,1.475276896035023e-06,-3.33066907387547e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.245,0.9999999895511492,1.044885029701782e-08,0.2861263958944357,3.513285490587618e-11,0.6552622698112469,0.05861133424207306,8.667498745698325e-09,2.534876896980001e-06,-4.440892098500626e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.25,0.9999999751582698,2.484172946206661e-08,0.2779549040153783,8.352697684365412e-11,0.6617789018825057,0.0602661939779074,1.976253060863123e-08,4.289808807045337e-06,-7.771561172376096e-16,0
400,1000,10,10.08709683090302,1000000,0.255,0.99999994289503,5.710496974182011e-08,0.269946062766429,1.920077864371756e-10,0.6681072178008646,0.06194671914718148,4.356647575044399e-08,7.150990004873463e-06,-2.220446049250313e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.26,0.9999998729190797,1.270809208145701e-07,0.2620955454391743,4.27292517872296e-10,0.6742508312155566,0.06365362270986431,9.297142098004618e-08,1.17433077045774e-05,4.440892098500626e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.265,0.9999997258985966,2.741014031638753e-07,0.2543990755004309,9.216291317334659e-10,0.6802132615564995,0.06538766157256276,1.922800048194056e-07,1.900020889859149e-05,-1.110223024625157e-16,2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.27,0.9999994263422739,5.736577251388388e-07,0.2468524209504061,1.928847007090339e-09,0.685997934855729,0.0671496413255763,3.858183457646535e-07,3.029116861304427e-05,-9.992007221626409e-16,0
400,1000,10,10.08709683090302,1000000,0.275,0.999998833810835,1.166189164880629e-06,0.2394513881327504,3.921154343100278e-09,0.6916081844365969,0.06894042159970706,7.518820722190746e-07,4.7589139416415e-05,-1.110223024625157e-16,2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.28,0.9999976948314432,2.305168556511976e-06,0.2321918149537993,7.750819480363081e-09,0.6970472514587494,0.07076092206160872,1.424516944839014e-06,7.36846423321018e-05,-2.220446049250313e-16,2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.285,0.9999955651672708,4.434832728969656e-06,0.2250695635053075,1.491152905532494e-08,0.7023182853074393,0.07261212901308978,2.626332309464692e-06,0.0001123973405914322,-1.110223024625157e-16,2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.29,0.9999916881517013,8.311848298606417e-06,0.2180805121485034,2.794747287727316e-08,0.7074243438179383,0.07449510247431711,4.716180518348222e-06,0.0001689053889649834,-1.110223024625157e-16,4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.295,0.9999848102218346,1.518977816536961e-05,0.2112205472154909,5.107358773133989e-08,0.7123683933305435,0.076410983505075,8.255946221722389e-06,0.0002502690888194902,0,2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.3,0.9999729099300729,2.709006992655632e-05,0.2044855546242102,9.10867195017025e-08,0.7171533085799137,0.07836100134552677,1.410066162950662e-05,0.0003656601438357987,-5.551115123125783e-16,2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.305,0.9999528121882285,4.718781177095962e-05,0.1978714118902539,1.586626755240317e-07,0.7217818724352857,0.08034647973540189,2.351544942759612e-05,0.0005268534350878908,-4.440892098500626e-16,4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.31,0.9999196562025756,8.034379742368455e-05,0.1913739812530504,2.701452214583876e-07,0.7262567755265621,0.08236884150140052,3.832114831535032e-05,0.0007486590847670158,-7.771561172376096e-16,2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.315,0.9998661846457564,0.0001338153542432387,0.1849891049084956,4.499361452377127e-07,0.7305806158161344,0.08442961019859879,6.106770636232316e-05,0.00104931673358243,-3.33066907387547e-16,0
400,1000,10,10.08709683090302,1000000,0.32,0.9997818244043143,0.0002181755956852187,0.1787126036390981,7.335861199389164e-07,0.7347558982080059,0.08653040727491776,9.523046239545101e-05,0.001450807239837405,-4.440892098500626e-16,2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.325,0.9996515370626755,0.0003484629373244772,0.1725402804296026,1.171659796924298e-06,0.7387850343239842,0.08867294293172696,0.0001454193859575051,0.001979030520631024,0,4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.33,0.9994544312284301,0.0005455687715697316,0.1664679309136254,1.834401675580231e-06,0.7426703426201886,0.09085899862232845,0.0002175855553167687,0.002662581006054624,-1.110223024625157e-16,2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.335,0.9991621494552583,0.0008378505447411918,0.160491362668813,2.817159858209749e-06,0.746414049063495,0.09309039901496861,0.0003192032165682889,0.003533915889166739,-4.440892098500626e-16,2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.34,0.99873706967665,0.001262930323349903,0.1546064254128165,4.246433487438047e-06,0.7500182886332519,0.09536897130231517,0.0004594005097474893,0.004630012685244603,-1.110223024625157e-16,4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.345,0.9981303935074936,0.001869606492505831,0.148809053998884,6.286300575197093e-06,0.753485107953919,0.09769649001473479,0.0006490083477018701,0.00598913053273054,-5.551115123125783e-16,2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.35,0.9972802291480227,0.002719770851977332,0.1430953257249019,9.144863980587651e-06,0.7568164693935976,0.1000746060272408,0.000900495995118858,0.007650541559013234,0,2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.355,0.9961098114888413,0.003890188511158746,0.1374615328263024,1.308023606750825e-05,0.7600142569756509,0.1025047592554912,0.001227764488290548,0.009648615819929466,0,4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.36,0.9945260320623077,0.00547396793769226,0.1319042701183905,1.840548154558679e-05,0.7630802844398487,0.1049880756020728,0.00164577571998288,0.01201558202368868,0,4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.365,0.99241847198031,0.007581528019689686,0.1264205366145275,2.54918690869381e-05,0.76601630575068,0.1075252499946943,0.002170005879187942,0.01478756188015194,-3.33066907387547e-16,4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.37,0.9896591373647815,0.01034086263521817,0.1210078486335457,3.476976090550423e-05,0.768824028280346,0.1101164187729326,0.002815726498874861,0.01798642731660103,-3.33066907387547e-16,4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.375,0.9861030852685571,0.01389691473144222,0.11566436051524,4.672650818228681e-05,0.7715051287914951,0.112761026119608,0.003597133539497751,0.02161189364371242,-7.771561172376096e-16,4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.38,0.9815900964463586,0.01840990355364167,0.1103889877055965,6.190082659772306e-05,0.7740612722120572,0.1154576905645786,0.004526363098954894,0.0256862924046238,4.440892098500626e-16,4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.385,0.9759474993489494,0.02405250065105042,0.1051815257886623,8.087330103083451e-05,0.7764941330367643,0.1182040786713187,0.005612449493033668,0.03017632398423856,-1.110223024625157e-16,6.661338147750939e-16
400,1000,10,10.08709683090302,1000000,0.39,0.9689941795128132,0.0310058204871866,0.1000427581672951,0.0001042529045252826,0.7788054190155305,0.1209967937147391,0.00686029546059436,0.03507999494156883,-1.110223024625157e-16,6.661338147750939e-16
400,1000,10,10.08709683090302,1000000,0.395,0.9605457246172522,0.03945427538274714,0.09497454465488124,0.0001326596987262946,0.7809968966089023,0.1238312873593033,0.008269733129836242,0.04033068854585058,-5.551115123125783e-16,4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.4,0.9504205644718878,0.04957943552811196,0.08997988333015859,0.0001667041889978596,0.7830704175182804,0.126701801973921,0.009834756585520436,0.04590372837734135,-2.220446049250313e-16,4.440892098500626e-16
400,1000,10,10.08709683090302,1000000,0.405,0.9384468751368905,0.06155312486310947,0.08506293868072441,0.0002069641102462832,0.7850279454473739,0.1296013502475867,0.01154300152839768,0.05171370861794091,0,6.661338147750939e-16
400,1000,10,10.08709683090302,1000000,0.41,0.9244699359385897,0.0755300640614099,0.08022903031909735,0.0002539596899439167,0.7868715821347217,0.1325217372258745,0.01337553457887793,0.05767824667354355,-3.33066907387547e-16,6.661338147750939e-16
